Article ID,Name,Category,Sub-Category
2108,Vittoria Coffee     Ground Italian 1kg,BEVERAGES,COFFEE
2841,WW RSPCA Chicken    Breast Stir Fry 500g,MEAT CONVENIENCE,MEAT - RAW PROTEINS CHICKEN
3170,Big M Milk          Chocolate 2l,DAIRY - MILK,DAIRY - FLAVOURED MILK
3805,Tip Top Raisin      Toast 520g,PROPRIETARY BAKERY,RESALE BAKERY SNACKS
4378,Toscano Chocolate   Croissants Pk 6 270g,PROPRIETARY BAKERY,RESALE BAKERY SNACKS
5306,Dilmah Tea Bags     50pk,BEVERAGES,TEA
6232,LOr Espresso        Ristretto Cpsls 40pk,BEVERAGES,COFFEE
6247,Moccona             Ristretto  200g,BEVERAGES,COFFEE
7413,Golden Crumpets     Squares 6pk 425g,PROPRIETARY BAKERY,RESALE BAKERY SNACKS
7927,Cinnamon Donut  6pk,INSTORE BAKERY,BAKERY - DONUTS
7928,Iced Donut 6pk,INSTORE BAKERY,BAKERY - DONUTS
7984,Pepsi Max Drink     Pet 2l,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
7985,Pepsi Max Drink     Cola 1.25L,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
8552,Symington Tea Herbaldandelion No Caf250g,BEVERAGES,TEA
8647,Twinings Tea Bags   Irish Brkfast 100pk,BEVERAGES,TEA
9223,Bread Soft Grain    Loaf 680grams,INSTORE BAKERY,BAKERY - FRESH BREAD & ROLLS
9232,Profiterole 8pk,INSTORE BAKERY,BAKERY - CHILLED
9537,Oak Vanilla Malt    Flavoured Milk 600ml,DAIRY - MILK,DAIRY - FLAVOURED MILK
10109,Twinings Tea Bags   Russian Caravn 10s,BEVERAGES,TEA
10384,Oak Flavoured Milk  Chocolate 2l,DAIRY - MILK,DAIRY - FLAVOURED MILK
10927,Nescafe Coffee      Decaffinated 250g,BEVERAGES,COFFEE
11076,Dare Double EspressoNo Added Sugar 500ml,DAIRY - MILK,DAIRY - FLAVOURED MILK
12011,Sunkist Drink       Orange 1.25l,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
13044,Mighty Soft         Hamburger Buns 6pk,PROPRIETARY BAKERY,RESALE BREAD - ALTERNATIVES
13159,Saxbys Stone Ginger Beer 750ml,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
15806,Sanpellegrino Water Nat Sprkling 6x250ml,LIFESTYLE/WATER NON CARBONATED,SOFT DRINKS - MINERAL WATER
15917,Mount Franklin Water Spring 1.5L,LIFESTYLE/WATER NON CARBONATED,SOFT DRINKS - WATER
16436,Mountain Bread      Rye 200g,PROPRIETARY BAKERY,RESALE BREAD - INTERNATIONAL
16485,Vittoria Coffee     Espresso Decaf 200g,BEVERAGES,COFFEE
16999,Helgas Sourdough    Loaf 650g,PROPRIETARY BAKERY,RESALE BREAD - SLICED LOAF
17605,Moccona Coffee      F/drd Indlgnc 200g,BEVERAGES,COFFEE
17950,Essentials Coffee   Instant Grnls 200g,BEVERAGES,COFFEE
18206,Dilmah Tea Leaf     Ceylon 250g,BEVERAGES,TEA
19899,Tip Top Sunblest    Sandwich White 650g,PROPRIETARY BAKERY,RESALE BREAD - SLICED LOAF
20534,Bread Roll Crusty   Long Single,INSTORE BAKERY,BAKERY - SELF SERVE
22342,Bread Roll Extra    Soft Lunch Single,INSTORE BAKERY,BAKERY - SELF SERVE
22771,Sanitarium So Good  Regular 1l,DAIRY - MILK,DAIRY - MILK
22780,Nescafe Cappucino   Decaf 10pk,BEVERAGES,COFFEE
22823,Nescafe Latte       10 pack,BEVERAGES,COFFEE
23705,Nexba SF Apple Pear &Gngr Kmbcha 4X330ml,CARBONATED SOFT DRINKS,SOFT DRINKS - MIXERS
23766,Nexba SF Rose Lemnd Kombucha 4X330ml,CARBONATED SOFT DRINKS,SOFT DRINKS - MIXERS
23772,Nexba SF Mixed      Berry Kombucha 1L,CARBONATED SOFT DRINKS,SOFT DRINKS - MIXERS
24563,Chicken Drumsticks  Sweet BBQ 1.4kg,MEAT CONVENIENCE,MEAT - VALUE ADDED PROTEIN
24833,Madura Tea Bags     Premium Blend 50pk,BEVERAGES,TEA
26128,Robert Timms Gold   Columbia 28pk,BEVERAGES,COFFEE
26162,Mighty Soft         Hot Dog Rolls 6pk,PROPRIETARY BAKERY,RESALE BREAD - ALTERNATIVES
26506,Bundaberg Ginger    Beer 750ml,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
26529,Fussy Cat Pots      Tartare Kangaroo 70g,MEAT CONVENIENCE,MEAT - PET FOOD
26673,Fussy Cat Pots      Mince Chicken 70g,MEAT CONVENIENCE,MEAT - PET FOOD
26693,Fussy Cat           Beef 800g,MEAT CONVENIENCE,MEAT - PET FOOD
26888,Dare NAS Double     Espresso 750ml,DAIRY - MILK,DAIRY - FLAVOURED MILK
27078,WW Indulgent Mini   Dessrt Selction 20pk,INSTORE BAKERY,BAKERY - CHILLED
27790,Farmers Union Milk  Iced Coffee 600ml,DAIRY - MILK,DAIRY - FLAVOURED MILK
27806,Wholemeal Bread Roll6pk,INSTORE BAKERY,BAKERY - FRESH BREAD & ROLLS
28125,Buttercup Country   Split White 450g,PROPRIETARY BAKERY,RESALE BREAD - SLICED LOAF
28412,Lavazza A Modo Mio  Intenso 16pk,BEVERAGES,COFFEE
29734,Oasis Coffee        Greek Style 200g,BEVERAGES,COFFEE
30321,Madura Tea Bags     Green 50pk,BEVERAGES,TEA
30441,Gatorade Drink      Lemon Lime 600ML,LIFESTYLE/WATER NON CARBONATED,SOFT DRINKS - SPORTS - ICE TEA
30446,Gatorade Drink      Tropical 600ML,LIFESTYLE/WATER NON CARBONATED,SOFT DRINKS - SPORTS - ICE TEA
30450,Gatorade Drink Orange Ice 600ML,LIFESTYLE/WATER NON CARBONATED,SOFT DRINKS - SPORTS - ICE TEA
30486,Gatorade Drink      Blue Bolt 600ML,LIFESTYLE/WATER NON CARBONATED,SOFT DRINKS - SPORTS - ICE TEA
30568,Billy Tea Bags      Cup 100pk,BEVERAGES,TEA
30718,Grain Bread Roll 6pk,INSTORE BAKERY,BAKERY - FRESH BREAD & ROLLS
31560,Golden Crumpets     Wholemeal 6pk 300gm,PROPRIETARY BAKERY,RESALE BAKERY SNACKS
32179,Vittoria Italian    Ground 200g,BEVERAGES,COFFEE
32182,Espressotoria Vitt  Maragogype Caps 12pk,BEVERAGES,COFFEE
32187,Vittoria Organic    Beans 500g,BEVERAGES,COFFEE
32216,Vittoria Mt Grown   Ground 500g,BEVERAGES,COFFEE
32673,Solo Drink Lemon    1.25L,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
32695,Moccona Coffee F/drd Instant Clsic 50g,BEVERAGES,COFFEE
32731,Coca Cola Drink     1.25L,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
32812,Fanta Orange 1.25L,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
33072,Nerada Tea Leaf     250g,BEVERAGES,TEA
33140,Golden Pancakes     360g,PROPRIETARY BAKERY,RESALE BAKERY SNACKS
33593,Rb Croissant Butter 4pk,PROPRIETARY BAKERY,RESALE BAKERY SNACKS
33804,Bushells Tea Leaf   Blue Label 250g,BEVERAGES,TEA
33811,Lanchoo Tea         Leaf 250g,BEVERAGES,TEA
33817,Lipton Tea Leaf     Quality Tips 250g,BEVERAGES,TEA
33832,Nescafe Coffee      Blend 43 50g,BEVERAGES,COFFEE
33835,Nescafe Coffee       Blend 43 150g,BEVERAGES,COFFEE
33839,Bushells Coffee     Essnce Sweet 250ml,BEVERAGES,COFFEE
